content	x	y	w	h	
NO	470	299	74	98	
.	541	302	30	96	
67	577	303	72	98	
.	646	306	30	96	
,	886	314	30	96	
Life	1114	322	126	100	
'	1231	327	30	96	
s	1250	327	30	96	
Way	1322	329	138	101	
.	1471	335	30	96	
LAURA	567	458	119	39	
E	714	455	12	40	
.	735	455	12	40	
NEWELL	757	455	153	38	
.	915	453	12	40	
S	1759	446	10	34	
.	1777	447	10	34	
J	1805	447	10	34	
.	1819	448	10	34	
HAMRICE	1842	447	162	38	
.	2011	451	10	34	
Nuis	613	583	20	34	
1	596	682	14	51	
.	612	682	14	51	
When	641	682	121	50	
the	783	681	66	51	
journey	861	681	153	50	
,	1017	680	14	51	
toilsome	1041	680	181	51	
grows	1227	680	129	50	
,	1350	679	14	51	
Many	1373	679	114	51	
the	1511	679	66	51	
conflicts	1595	678	165	51	
,	1761	678	14	51	
cares	1785	678	105	50	
and	1892	677	73	51	
woes	1978	677	87	51	
,	2068	677	14	51	
2	593	741	12	44	
.	611	741	12	44	
Sweet	647	741	121	43	
the	781	740	63	44	
tho	864	740	57	44	
'	931	740	12	44	
t	944	740	12	44	
that	970	740	77	43	
cares	1065	739	95	44	
will	1172	739	82	44	
cease	1261	739	101	43	
,	1367	738	12	44	
O	1394	738	12	44	
-	1426	738	12	44	
ver	1441	738	56	44	
the	1519	738	70	43	
tide	1596	737	76	44	
,	1673	737	12	44	
ourjoys	1702	737	157	43	
increase	1894	736	152	44	
,	2051	736	12	44	
3	592	793	14	50	
.	613	793	14	50	
Je	653	793	36	50	
-	705	793	14	50	
sus	733	792	65	50	
leads	806	792	104	50	
us	923	792	36	50	
,	965	792	14	50	
Shepherd	993	791	186	50	
,	1189	791	14	50	
Friend	1217	791	127	49	
,	1352	790	14	50	
All	1378	790	64	50	
of	1445	790	47	50	
His	1519	790	71	49	
own	1598	789	79	50	
,	1684	789	14	50	
He	1707	789	64	50	
will	1781	789	79	49	
de	1894	788	47	50	
-	1944	788	14	50	
fend	1957	788	81	50	
,	2041	788	14	50	
IND	976	980	29	77	
3	730	1304	12	34	
Going	626	1361	128	52	
life	769	1360	62	53	
'	833	1360	15	53	
s	849	1360	15	53	
way	876	1360	83	53	
,	962	1360	15	53	
go	1354	1362	35	48	
-	1399	1362	13	48	
ing	1414	1362	61	48	
life	1493	1362	63	48	
'	1555	1361	13	48	
s	1575	1361	13	48	
way	1597	1361	82	48	
;	1683	1361	13	48	
Go	843	1415	55	42	
-	898	1415	11	42	
ing	911	1415	54	42	
,	967	1415	11	42	
yes	983	1415	60	41	
,	1044	1414	11	42	
go	1067	1414	39	42	
-	1108	1414	11	42	
ing	1122	1414	53	42	
