content	x	y	w	h	
No	701	543	138	123	
.	839	540	38	125	
34	900	539	93	124	
.	1015	537	38	125	
On	1184	534	117	124	
the	1366	531	161	123	
Cross	1593	527	227	122	
He	1884	522	140	124	
Was	2068	519	215	122	
Nailed	2330	515	301	120	
.	2640	509	38	125	
W	2738	652	13	46	
.	2780	652	13	46	
H	2822	651	13	46	
.	2860	651	13	46	
DOANE	2895	652	137	46	
.	3038	651	13	46	
E	802	685	13	46	
.	834	684	13	46	
E	872	685	13	46	
,	905	685	13	46	
HEWITT	934	685	161	46	
.	1102	685	13	46	
(	1429	666	19	64	
Sop	1457	666	92	62	
.	1559	664	19	64	
and	1593	663	102	63	
Tenor	1723	661	158	62	
Duet	1903	657	131	63	
with	2050	654	118	64	
Chorus	2211	653	199	61	
.	2410	649	19	64	
)	2430	649	19	64	
Gently	982	738	173	71	
,	1165	737	20	72	
with	1204	737	104	71	
feeling	1345	737	181	71	
.	1530	735	20	72	
1	870	1097	21	69	
.	898	1096	21	69	
On	954	1094	77	70	
the	1060	1093	90	69	
cross	1169	1092	136	67	
he	1321	1089	64	68	
was	1406	1087	109	68	
nailed	1538	1085	166	67	
once	1734	1082	124	67	
for	1876	1079	80	68	
you	1981	1078	90	68	
and	2098	1076	99	67	
for	2219	1074	80	68	
me	2306	1071	102	69	
,	2403	1070	21	69	
Christ	2427	1070	170	66	
the	2621	1067	90	68	
Lamb	2725	1064	164	68	
who	2914	1061	119	68	
was	3044	1058	109	69	
2	870	1165	22	74	
.	900	1164	22	74	
On	953	1162	82	75	
the	1056	1162	96	72	
cross	1169	1160	138	72	
he	1323	1156	69	74	
was	1410	1154	107	74	
nailed	1533	1152	179	73	
,	1718	1150	22	74	
may	1737	1149	128	73	
our	1878	1146	96	74	
sins	1986	1146	119	72	
there	2117	1143	142	72	
be	2268	1140	69	74	
nailed	2354	1139	168	72	
,	2528	1136	22	74	
Blotted	2561	1135	201	72	
out	2796	1132	96	73	
by	2903	1129	82	74	
the	3024	1128	96	73	
3	873	1233	21	69	
.	901	1232	21	69	
On	957	1230	77	70	
the	1063	1229	90	69	
cross	1172	1228	126	67	
he	1324	1225	64	68	
was	1409	1223	109	68	
nailed	1541	1221	166	67	
,	1720	1218	21	69	
O	1748	1218	21	69	
what	1801	1216	154	68	
love	1972	1214	115	67	
,	2083	1212	21	69	
mighty	2105	1211	210	66	
love	2343	1207	115	68	
,	2461	1205	21	69	
O	2524	1204	21	69	
what	2587	1202	141	68	
wonders	2752	1199	239	67	
in	3036	1196	39	68	
slain	890	1972	121	70	
