content	x	y	w	h	
No	700	567	146	130	
.	832	566	40	130	
73	908	565	97	130	
.	1015	564	40	130	
Give	1553	557	225	129	
Me	1840	553	146	130	
Jesus	2035	551	260	129	
.	2287	549	40	130	
E	878	714	14	48	
.	903	714	14	48	
HEWITT	931	713	173	47	
.	1104	711	14	48	
W	2674	689	15	51	
.	2721	689	15	51	
H	2757	688	15	51	
.	2799	688	15	51	
MARTIGNY	2825	688	217	48	
.	3043	685	15	51	
1	804	1020	19	63	
.	829	1020	19	63	
There	902	1019	152	61	
'	1060	1017	19	63	
s	1085	1016	19	63	
a	1143	1016	19	63	
Friend	1213	1015	186	61	
that	1423	1012	121	62	
'	1546	1011	19	63	
s	1572	1011	19	63	
closer	1615	1010	157	61	
than	1814	1008	120	62	
a	2020	1005	19	63	
broth	2109	1004	148	62	
-	2301	1002	19	63	
er	2345	1001	47	63	
,	2397	1001	19	63	
Bless	2470	1000	131	61	
-	2628	998	19	63	
ed	2669	997	59	63	
2	802	1085	22	74	
.	832	1085	22	74	
In	891	1084	55	73	
the	1111	1081	96	73	
midst	1242	1079	166	73	
of	1461	1077	54	74	
sor	1565	1076	85	73	
-	1649	1075	22	74	
row	1692	1074	86	73	
and	1827	1073	96	73	
temp	1955	1071	157	73	
-	2121	1069	22	74	
ta	2175	1068	42	74	
-	2256	1067	22	74	
tion	2318	1067	105	73	
,	2429	1065	22	74	
Bless	2462	1065	138	73	
-	2631	1063	22	74	
ed	2675	1062	55	74	
3	807	1153	21	69	
.	828	1153	21	69	
O	898	1152	21	69	
His	1098	1149	99	68	
love	1274	1147	115	68	
ex	1456	1145	52	69	
-	1521	1144	21	69	
ceeds	1547	1144	153	67	
all	1713	1142	79	68	
earth	1820	1141	136	67	
-	1969	1139	21	69	
ly	2012	1138	39	69	
meas	2103	1136	157	69	
-	2284	1135	21	69	
ure	2329	1135	89	68	
,	2417	1133	21	69	
Bless	2462	1133	135	68	
-	2627	1131	21	69	
ed	2674	1130	52	69	
4	801	1221	21	69	
.	829	1221	21	69	
Wheth	883	1219	189	68	
-	1102	1217	21	69	
er	1138	1217	39	69	
joy	1292	1215	80	68	
or	1464	1213	52	69	
sor	1579	1212	80	68	
-	1662	1211	21	69	
row	1688	1210	100	68	
shall	1821	1209	140	67	
be	1980	1207	71	68	
-	2089	1205	21	69	
tide	2153	1205	111	68	
me	2321	1202	102	69	
,	2418	1201	21	69	
Bless	2463	1201	135	68	
-	2628	1199	21	69	
ed	2675	1198	52	69	
Je	2835	995	59	63	
-	2935	994	19	63	
sus	2991	994	92	62	
,	3082	992	19	63	
Je	2840	1060	55	74	
-	2939	1059	22	74	
sus	2987	1068	91	62	
,	3080	1067	19	63	
Je	2842	1128	52	69	
-	2935	1127	21	69	
sus	2985	1145	91	44	
,	3083	1143	13	45	
Je	2843	1196	52	69	
-	2936	1195	21	69	
sus	2990	1195	90	68	
,	3083	1193	21	69	
He	857	1867	96	75	
'	950	1867	22	74	
s	973	1867	22	74	
my	1019	1865	110	75	
Sav	1196	1864	96	73	
-	1318	1863	22	74	
iour	1379	1862	116	73	
;	1498	1861	22	74	
He	1547	1859	96	74	
is	1757	1857	29	74	
all	1909	1856	75	73	
I	2105	1853	22	74	
need	2150	1853	126	72	
,	2293	1851	22	74	
I	2368	1850	22	74	
ask	2479	1849	75	73	
no	2626	1847	69	74	
oth	2794	1845	75	73	
-	2930	1843	22	74	
er	3014	1842	42	74	
,	3065	1842	22	74	
He	858	1935	96	75	
'	944	1935	22	74	
s	974	1935	22	74	
my	1023	1933	96	75	
Sav	1197	1932	96	73	
-	1319	1931	22	74	
iour	1380	1930	116	73	
;	1499	1929	22	74	
Peace	1554	1928	156	72	
He	1721	1925	96	74	
gives	1880	1924	135	73	
and	2049	1922	107	73	
pre	2184	1920	96	73	
-	2279	1919	22	74	
cious	2310	1919	146	72	
con	2483	1917	75	73	
-	2594	1915	22	74	
so	2640	1915	42	74	
-	2736	1914	22	74	
la	2805	1913	42	74	
-	2916	1912	22	74	
tion	2985	1911	98	73	
,	3096	1909	22	74	
He	861	2008	89	60	
'	952	2007	18	60	
s	970	2007	18	60	
my	1015	2005	111	61	
Sav	1192	2004	95	59	
-	1318	2003	18	60	
iour	1380	2002	116	59	
;	1501	2001	18	60	
His	1545	2000	103	59	
sweet	1680	1998	165	59	
bless	1878	1996	134	59	
-	2025	1994	18	60	
ing	2069	1994	78	59	
is	2228	1992	34	60	
my	2304	1990	100	60	
hearts	2421	1990	179	58	
rich	2613	1987	105	59	
treas	2768	1985	132	59	
-	2927	1983	18	60	
ure	2987	1983	87	59	
,	3086	1982	18	60	
He	859	2071	96	75	
'	945	2071	22	74	
s	975	2071	22	74	
my	1021	2069	110	75	
Sav	1188	2068	106	73	
-	1320	2067	22	74	
iour	1374	2066	123	73	
;	1500	2065	22	74	
Thro	1555	2064	134	73	
'	1695	2062	22	74	
the	1734	2062	96	73	
dark	1885	2060	126	73	
-	2025	2058	22	74	
ened	2046	2058	120	73	
val	2211	2056	85	73	
-	2310	2055	22	74	
ley	2349	2054	75	74	
He	2490	2053	82	73	
will	2610	2051	115	73	
guide	2763	2049	166	73	
me	2986	2046	110	74	
,	3082	2046	22	74	
CHORUS	2079	2453	234	47	
.	2319	2455	14	46	
He	883	2744	96	58	
will	1026	2743	117	57	
help	1187	2741	123	57	
me	1384	2738	97	58	
to	1549	2737	44	58	
the	1673	2736	92	57	
end	1825	2734	91	57	
.	1928	2732	17	58	
He	884	2810	90	49	
will	1026	2809	116	49	
keep	1183	2808	128	49	
me	1382	2808	99	48	
to	1549	2807	45	49	
the	1674	2807	91	48	
end	1822	2806	98	48	
.	1927	2805	14	49	
I	1977	2805	14	49	
He	879	2876	103	62	
will	1029	2875	115	61	
keep	1180	2873	139	61	
me	1383	2870	103	62	
to	1556	2869	35	62	
the	1672	2868	99	61	
end	1830	2866	90	61	
.	1933	2864	18	62	
He	886	2942	93	71	
will	1034	2939	115	71	
keep	1180	2936	143	71	
me	1386	2932	107	72	
to	1555	2930	40	72	
the	1678	2927	94	72	
end	1828	2925	94	70	
.	1932	2922	21	72	
'	1969	2922	21	72	
You	2056	2816	109	84	
may	2189	2813	122	85	
have	2343	2812	142	84	
the	2498	2811	97	84	
world	2611	2808	158	85	
but	2807	2807	111	84	
give	2928	2805	123	84	
me	3058	2803	95	85	
Je	919	3602	61	80	
-	1020	3600	24	81	
sus	1078	3600	94	80	
,	1159	3599	24	81	
He	1232	3598	90	80	
'	1323	3597	24	81	
s	1339	3597	24	81	
the	1406	3596	94	80	
Friend	1523	3594	187	79	
that	1742	3592	124	80	
'	1864	3590	24	81	
s	1881	3590	24	81	
clos	1920	3590	107	80	
-	2036	3588	24	81	
er	2062	3588	47	81	
than	2169	3587	123	80	
a	2356	3584	24	81	
broth	2466	3583	150	80	
-	2652	3581	24	81	
er	2702	3580	45	81	
,	2758	3580	24	81	
He	2864	3578	90	81	
is	3038	3576	47	81	
1	2189	4175	17	4	
1	2189	4211	17	4	
all	912	4374	73	83	
I	1086	4372	25	84	
need	1135	4371	121	83	
,	1266	4370	25	84	
I	1335	4369	25	84	
ask	1436	4367	87	84	
no	1591	4366	65	83	
oth	1724	4364	85	83	
-	1860	4362	25	84	
er	1922	4362	48	83	
,	1972	4361	25	84	
He	2067	4359	93	84	
will	2196	4357	126	84	
keep	2336	4357	133	82	
me	2523	4353	93	85	
to	2670	4353	48	83	
the	2773	4351	98	84	
end	2928	4350	85	83	
.	3029	4348	25	84	
Copyright	793	4731	209	44	
,	1005	4729	14	46	
1906	1037	4728	72	46	
,	1117	4727	14	46	
by	1141	4727	51	46	
W	1216	4726	14	46	
.	1258	4726	14	46	
H	1291	4725	14	46	
.	1324	4725	14	46	
Doane	1355	4724	134	45	
.	1489	4723	14	46	
