content	x	y	w	h	
GREENFIELD	1245	235	404	85	
.	1659	244	24	77	
Concluded	1805	247	220	81	
.	2033	251	24	77	
383	3246	273	136	64	
Though	1124	524	119	50	
earth	1268	526	77	49	
were	1360	527	83	49	
from	1455	528	57	49	
her	1546	530	56	48	
centre	1616	530	97	49	
tost	1729	532	62	48	
,	1792	532	14	48	
And	1811	533	69	48	
moun	1927	534	95	49	
-	2042	535	14	48	
tains	2067	536	79	49	
in	2226	538	19	48	
the	2341	539	57	48	
O	2438	540	14	48	
-	2458	540	14	48	
cean	2479	541	62	48	
lost	2562	542	64	48	
,	2625	542	14	48	
Torn	2658	543	69	49	
piecemeal	2741	544	167	50	
by	2923	546	36	48	
the	2974	547	49	48	
roar	3032	547	68	49	
-	3100	548	14	48	
ing	3118	548	49	49	
tide	3174	549	63	49	
.	3237	550	14	48	
2	3283	587	8	43	
we	351	731	57	45	
'	400	733	13	42	
ll	418	733	25	43	
con	496	736	49	44	
-	564	739	13	42	
fide	590	740	59	45	
,	650	742	13	42	
Though	1418	751	120	43	
earth	1553	753	77	42	
were	1647	754	80	43	
from	1740	755	62	42	
her	1822	756	55	42	
centre	1893	757	94	43	
tost	2001	758	65	43	
,	2066	759	12	42	
And	2085	759	74	43	
mountains	2167	760	181	44	
in	2359	762	24	42	
the	2396	763	55	42	
ocean	2461	764	87	42	
lost	2565	765	60	42	
,	2625	765	12	42	
Torn	2650	766	72	43	
piecemeal	2738	767	171	44	
by	2919	769	40	42	
the	2978	770	49	42	
roaring	3041	770	121	44	
tide	3176	772	56	43	
.	3236	773	12	42	
3	521	784	6	22	
Though	842	963	119	49	
earth	975	965	82	49	
were	1069	966	81	49	
from	1163	967	64	49	
her	1247	968	55	48	
centre	1318	969	98	49	
tost	1432	970	61	49	
,	1495	971	14	48	
And	1517	971	70	49	
mountains	1591	972	187	50	
in	1780	974	28	49	
the	1820	975	56	48	
ocean	1886	976	90	49	
lost	1991	977	57	48	
,	2049	978	14	48	
Torn	2080	978	71	49	
piecemeal	2165	979	174	50	
by	2340	981	44	48	
the	2398	982	49	48	
roaring	2461	983	119	49	
tide	2596	984	57	49	
,	2651	985	14	48	
Torn	2685	985	69	49	
piecemeal	2768	986	167	50	
by	2949	988	37	49	
the	3005	989	50	48	
roaring	3074	990	113	49	
tide	3206	991	65	49	
.	3269	992	14	48	
1	3188	1064	10	29	
Though	648	1212	124	48	
earth	785	1213	82	48	
were	877	1215	80	47	
from	969	1216	62	47	
her	1054	1217	54	47	
centre	1116	1217	100	48	
tost	1226	1219	69	47	
,	1295	1220	14	47	
And	1314	1220	68	47	
mountains	1393	1221	183	49	
in	1584	1223	27	47	
the	1627	1224	54	47	
o	1693	1224	14	47	
-	1731	1225	14	47	
cean	1764	1225	68	48	
lost	1922	1227	54	48	
,	1976	1228	14	47	
Torn	2031	1228	73	48	
piecemeal	2124	1229	170	49	
by	2302	1232	36	47	
the	2352	1232	54	48	
roar	2414	1233	68	48	
-	2480	1234	14	47	
ing	2498	1234	47	47	
tide	2558	1235	62	47	
,	2619	1235	14	47	
Torn	2655	1236	73	48	
piecemeal	2748	1237	168	49	
by	2924	1239	44	47	
the	2985	1240	55	47	
roaring	3052	1241	115	48	
tide	3187	1242	62	48	
.	3252	1243	14	47	
WOODLAND	1245	1294	364	89	
.	1608	1301	25	81	
C	1756	1305	25	81	
.	1780	1305	25	81	
M	1830	1306	25	81	
.	1879	1308	25	81	
(	1928	1308	25	81	
Peculiar	1948	1309	193	84	
.	2141	1313	25	81	
)	2166	1313	25	81	
Or	2221	1315	62	82	
8	2314	1317	25	81	
,	2338	1317	25	81	
6	2355	1317	25	81	
,	2387	1318	25	81	
8	2404	1319	25	81	
,	2428	1319	25	81	
8	2453	1319	25	81	
,	2478	1320	25	81	
6	2494	1320	25	81	
.	2527	1321	25	81	
D	3087	1364	10	36	
.	3105	1364	10	36	
N	3127	1365	10	36	
.	3149	1365	10	36	
GOULD	3168	1365	90	37	
.	3259	1366	10	36	
1	382	1545	15	51	
.	397	1545	15	51	
There	437	1545	94	52	
is	591	1547	29	51	
an	658	1548	29	51	
hour	708	1549	80	51	
of	796	1550	39	51	
peace	838	1550	96	52	
-	933	1551	15	51	
ful	950	1551	44	52	
rest	1000	1552	67	52	
,	1063	1553	15	51	
To	1098	1553	38	51	
mourning	1140	1554	170	52	
wanderers	1319	1556	174	53	
giv	1498	1558	52	51	
'	1552	1559	15	51	
n	1567	1559	15	51	
;	1593	1559	15	51	
There	1633	1560	94	52	
is	1742	1561	20	51	
a	1786	1561	15	51	
tear	1834	1562	65	52	
for	1912	1563	44	51	
souls	1978	1564	82	52	
dis	2070	1565	45	51	
-	2119	1565	15	51	
tress	2134	1566	77	51	
'	2212	1567	15	51	
d	2228	1567	15	51	
,	2249	1567	15	51	
A	2269	1567	15	51	
balm	2309	1568	68	51	
for	2408	1569	37	51	
ev	2460	1570	39	51	
'	2498	1570	15	51	
ry	2515	1570	29	51	
wounded	2557	1571	143	52	
breast	2716	1573	102	52	
,	2820	1574	15	51	
'	2840	1574	15	51	
Tis	2859	1574	53	52	
found	2919	1575	88	52	
alone	3029	1576	82	52	
in	3129	1578	20	51	
heav	3185	1578	82	52	
'	3267	1579	15	51	
n	3282	1579	15	51	
.	3303	1580	15	51	
2	423	1638	10	24	
2	378	1771	12	42	
.	395	1771	12	42	
There	435	1771	94	43	
is	595	1773	16	42	
a	657	1774	12	42	
home	684	1774	101	43	
for	800	1776	43	42	
weary	863	1776	96	43	
souls	989	1778	75	43	
,	1070	1779	12	42	
By	1095	1779	47	43	
sins	1159	1780	64	43	
and	1241	1781	55	42	
sorrows	1314	1782	136	43	
driv	1454	1783	62	43	
'	1522	1784	12	42	
n	1539	1785	12	42	
;	1565	1785	12	42	
When	1593	1785	101	43	
toss	1715	1787	65	42	
'	1780	1787	12	42	
d	1797	1788	12	42	
on	1832	1788	23	42	
life	1885	1789	44	42	
'	1934	1789	12	42	
s	1947	1789	12	42	
tempestuous	1973	1790	213	44	
shoals	2196	1792	102	43	
,	2300	1794	12	42	
Where	2322	1794	112	43	
storms	2445	1795	120	43	
arise	2565	1797	73	43	
,	2648	1798	12	42	
and	2669	1798	55	43	
ocean	2737	1799	88	43	
rolls	2841	1800	72	43	
,	2915	1801	12	42	
And	2936	1801	73	43	
all	3017	1802	42	43	
is	3072	1803	16	42	
drear	3103	1803	83	43	
but	3196	1804	61	43	
heav	3260	1805	79	43	
'	3341	1806	12	42	
n	3353	1806	12	42	
.	3375	1807	12	42	
B	411	1857	10	38	
3	374	1991	13	44	
.	392	1991	13	44	
There	430	1991	98	45	
faith	541	1993	72	44	
lifts	631	1994	61	44	
up	711	1995	33	44	
the	789	1996	51	44	
tear	864	1996	62	45	
-	932	1997	13	44	
less	946	1997	57	45	
eye	1017	1998	57	45	
,	1072	1999	13	44	
The	1101	1999	63	45	
heart	1173	2000	86	45	
with	1270	2001	66	45	
anguish	1354	2002	121	46	
riv	1495	2004	39	44	
'	1540	2005	13	44	
n	1553	2005	13	44	
;	1580	2005	13	44	
It	1617	2005	25	45	
views	1660	2006	102	45	
the	1765	2007	52	45	
tem	1827	2008	51	44	
-	1895	2009	13	44	
pest	1906	2009	69	45	
pass	1987	2010	69	45	
-	2062	2011	13	44	
ing	2076	2011	45	44	
by	2134	2012	49	44	
,	2183	2012	13	44	
Sees	2208	2013	75	44	
eve	2299	2014	58	44	
-	2354	2014	13	44	
ning	2371	2015	71	44	
shadows	2457	2016	151	45	
quickly	2619	2017	118	46	
fly	2771	2019	32	45	
,	2809	2020	13	44	
And	2840	2020	64	45	
all	2926	2021	39	45	
