content	x	y	w	h	
62	548	301	84	55	
My	988	286	95	73	
Saviour	1107	285	215	73	
First	1357	284	130	73	
of	1512	283	68	74	
All	1591	283	85	73	
.	1674	282	21	74	
Copyright	969	374	145	36	
,	1113	372	10	38	
1918	1143	372	59	38	
,	1202	372	10	38	
by	1236	370	28	38	
Jno	1292	370	43	38	
.	1339	370	10	38	
R	1374	370	10	38	
.	1393	370	10	38	
Sweney	1428	369	101	37	
.	1530	368	10	38	
Renewal	1582	368	125	36	
.	1702	366	10	38	
Used	1009	415	68	36	
by	1100	414	34	36	
per	1152	414	41	36	
.	1199	414	10	36	
of	1222	413	34	35	
L	1273	412	10	36	
.	1292	412	10	36	
E	1325	412	10	36	
.	1344	412	10	36	
Sweney	1374	412	103	34	
,	1480	410	10	36	
Executrix	1510	410	140	34	
.	1654	408	10	36	
Fanny	594	418	103	43	
J	718	417	12	44	
.	731	417	12	44	
Crosby	760	417	117	43	
.	884	416	12	44	
Jno	1794	408	52	40	
.	1849	408	11	40	
R	1878	408	11	40	
.	1902	409	11	40	
Sweney	1927	409	122	41	
.	2054	410	11	40	
1	641	617	14	50	
.	657	617	14	50	
When	691	617	98	50	
my	819	616	56	50	
life	920	616	51	50	
work	1016	615	77	50	
is	1129	615	18	50	
end	1176	615	57	49	
-	1238	614	14	50	
ed	1270	614	27	50	
,	1304	614	14	50	
and	1338	614	58	50	
I	1437	613	14	50	
cross	1489	613	84	50	
the	1591	613	55	49	
swelling	1661	612	143	50	
tide	1824	611	67	50	
,	1891	611	14	50	
When	1920	611	91	50	
the	2040	610	43	50	
2	638	666	12	43	
.	656	666	12	43	
O	740	666	12	43	
the	813	665	56	43	
soul	920	665	72	43	
-	990	665	12	43	
thrilling	1003	665	139	42	
rap	1175	664	48	42	
-	1232	663	12	43	
ture	1245	663	71	43	
when	1329	663	90	43	
I	1444	662	12	43	
view	1500	662	69	43	
His	1593	662	55	42	
bless	1666	661	85	43	
-	1756	661	12	43	
ed	1773	661	31	43	
face	1822	660	70	43	
,	1897	660	12	43	
And	1923	660	68	43	
the	2039	659	42	43	
3	642	708	12	45	
.	655	708	12	45	
O	738	708	12	45	
the	815	707	51	45	
dear	910	707	76	45	
ones	1016	706	80	45	
in	1120	706	25	45	
glo	1187	706	46	44	
-	1249	705	12	45	
ry	1270	705	33	45	
,	1309	705	12	45	
how	1333	705	58	45	
they	1417	704	70	45	
beck	1508	704	76	45	
-	1594	704	12	45	
on	1607	704	32	44	
me	1675	703	57	45	
to	1758	703	33	45	
come	1814	703	89	44	
,	1902	702	12	45	
And	1925	702	64	45	
4	636	751	13	48	
.	655	751	13	48	
Thro	698	751	75	48	
'	773	751	13	48	
the	816	750	55	48	
gates	899	750	88	48	
to	1034	749	26	48	
the	1097	749	54	48	
cit	1174	749	41	48	
-	1243	748	13	48	
y	1282	748	13	48	
,	1302	748	13	48	
in	1357	748	27	48	
a	1429	747	13	48	
robe	1504	747	73	48	
of	1610	747	34	47	
spotless	1659	746	143	48	
white	1811	746	99	47	
He	1946	745	43	48	
will	2031	744	51	48	
our	2034	703	50	46	
bright	685	1179	111	46	
and	805	1178	59	46	
glorious	887	1178	139	45	
morning	1032	1177	149	46	
I	1213	1176	13	46	
shall	1244	1176	83	46	
see	1343	1176	52	46	
,	1401	1176	13	46	
I	1457	1175	13	46	
shall	1484	1175	88	46	
know	1583	1175	82	45	
my	1681	1174	59	46	
Re	1753	1174	51	46	
-	1805	1174	13	46	
deem	1817	1174	77	45	
-	1908	1173	13	46	
er	1926	1173	33	46	
when	1972	1173	77	45	
I	2068	1172	13	46	
lus	684	1224	51	44	
-	751	1224	12	44	
ter	786	1224	50	43	
of	875	1223	40	44	
His	947	1223	49	44	
kind	1014	1222	76	44	
-	1093	1222	12	44	
ly	1107	1222	24	44	
beam	1154	1222	80	43	
-	1246	1221	12	44	
ing	1265	1221	50	44	
eye	1335	1221	50	44	
,	1395	1221	12	44	
How	1431	1220	62	44	
my	1514	1220	57	44	
full	1584	1220	54	43	
heart	1649	1219	92	44	
will	1755	1219	65	44	
praise	1830	1218	104	44	
Him	1944	1218	50	44	
for	2025	1217	38	44	
the	2070	1217	38	44	
part	682	1267	73	48	
-	768	1267	13	48	
ing	795	1267	49	47	
at	880	1266	34	48	
the	940	1266	56	48	
riv	1017	1265	41	48	
-	1077	1265	13	48	
er	1115	1265	34	48	
I	1214	1264	13	48	
re	1272	1264	34	48	
-	1307	1264	13	48	
call	1335	1264	61	48	
?	1400	1264	13	48	
To	1448	1263	36	48	
the	1502	1263	55	48	
sweet	1575	1263	98	47	
vales	1686	1262	91	48	
of	1791	1262	35	48	
E	1846	1261	13	48	
-	1865	1261	13	48	
den	1877	1261	54	48	
they	1960	1261	66	48	
will	2036	1260	51	48	
lead	686	1311	66	48	
me	778	1311	52	47	
where	848	1310	101	48	
no	968	1310	34	48	
tears	1024	1309	86	48	
will	1123	1309	62	48	
ev	1203	1309	36	47	
-	1258	1308	13	48	
er	1288	1308	27	48	
fall	1340	1308	61	48	
;	1405	1308	13	48	
In	1455	1307	27	48	
the	1512	1307	55	48	
glad	1585	1307	70	47	
song	1680	1306	75	48	
of	1776	1306	36	48	
g	1841	1305	13	48	
-	1875	1305	13	48	
ges	1909	1305	55	48	
I	1998	1305	13	48	
shall	2033	1304	64	48	
-	1865	1362	8	31	
!	875	1501	31	17	
rench	688	1750	92	43	
the	802	1750	55	42	
oth	876	1749	43	43	
-	948	1749	12	43	
er	988	1749	24	43	
side	1044	1748	68	43	
,	1111	1748	12	43	
And	1150	1748	68	43	
His	1243	1747	55	43	
smile	1321	1747	82	43	
will	1419	1746	68	43	
be	1509	1746	39	43	
the	1580	1746	56	42	
first	1663	1745	68	43	
to	1758	1745	24	43	
wel	1821	1744	68	43	
-	1889	1744	12	43	
come	1902	1744	90	43	
me	2013	1744	47	42	
,	2057	1743	12	43	
mer	681	1793	72	46	
-	768	1793	13	46	
cy	800	1793	33	45	
,	838	1792	13	46	
love	869	1792	63	46	
and	950	1792	59	46	
grace	1023	1791	97	46	
,	1125	1791	13	46	
That	1152	1791	76	45	
pre	1244	1790	53	46	
-	1303	1790	13	46	
pare	1321	1790	76	46	
for	1427	1789	46	46	
me	1495	1789	58	46	
a	1595	1789	13	46	
man	1645	1788	72	46	
-	1722	1788	13	46	
sion	1742	1788	60	46	
in	1852	1787	17	46	
the	1920	1787	52	46	
sky	2009	1787	46	45	
.	2055	1786	13	46	
sing	688	1836	70	44	
my	786	1836	57	43	
welcome	853	1835	162	44	
home	1025	1834	92	44	
;	1116	1834	12	44	
But	1154	1834	56	44	
I	1260	1833	12	44	
long	1328	1833	69	44	
to	1436	1832	24	44	
meet	1479	1832	87	44	
my	1578	1832	57	44	
Sav	1655	1831	57	44	
-	1715	1831	12	44	
iour	1729	1831	68	44	
first	1825	1830	65	44	
of	1934	1830	32	44	
all	2020	1830	37	43	
.	2057	1829	12	44	
min	686	1878	61	47	
-	763	1878	13	47	
gle	795	1878	48	46	
with	859	1877	74	47	
de	952	1877	43	47	
-	1003	1877	13	47	
light	1033	1876	87	47	
;	1118	1876	13	47	
But	1153	1876	61	47	
I	1262	1875	13	47	
long	1330	1875	73	47	
to	1441	1874	26	47	
meet	1481	1874	93	47	
my	1588	1874	52	47	
Sav	1659	1873	55	47	
-	1718	1873	13	47	
iour	1733	1873	66	47	
first	1831	1872	62	47	
of	1940	1872	25	47	
all	2026	1871	34	47	
.	2059	1871	13	47	
CHORUS	724	2099	165	47	
I	739	2291	13	46	
shall	768	2291	82	45	
know	858	2290	85	46	
.	955	2290	13	46	
.	979	2290	13	46	
.	1002	2290	13	46	
.	1021	2289	13	46	
Him	1049	2289	59	46	
,	1120	2289	13	46	
I	1148	2289	13	46	
shall	1170	2289	88	45	
know	1269	2288	82	46	
Him	1375	2288	53	45	
,	1444	2287	13	46	
And	1469	2287	66	46	
redeem	1546	2287	114	45	
'	1674	2286	13	46	
d	1688	2286	13	46	
by	1720	2286	34	46	
His	1775	2286	52	46	
side	1844	2285	67	46	
I	1923	2285	13	46	
shall	1952	2285	77	46	
stand	2037	2284	61	46	
,	2102	2284	13	46	
I	830	2336	13	46	
shall	852	2336	83	46	
know	944	2336	82	45	
Him	1051	2335	58	46	
,	1126	2335	13	46	
háta	592	2471	306	68	
LA	791	2612	50	34	
E	899	2598	14	36	
I	736	2793	13	46	
shall	763	2793	82	45	
know	855	2792	82	46	
.	956	2792	13	46	
.	980	2792	13	46	
.	1003	2792	13	46	
.	1022	2791	13	46	
Him	1057	2791	52	46	
,	1126	2791	13	46	
I	1154	2791	13	46	
shall	1172	2791	82	45	
know	1264	2790	84	46	
Him	1372	2790	52	46	
By	1466	2789	42	46	
the	1524	2789	52	46	
print	1599	2789	87	45	
of	1703	2788	33	46	
the	1756	2788	53	46	
nails	1818	2788	80	45	
in	1921	2787	25	46	
his	1966	2787	46	46	
hand	2027	2787	60	45	
.	2089	2786	13	46	
I	836	2836	13	46	
shall	854	2836	81	46	
know	946	2836	82	45	
Him	1053	2835	58	46	
,	1127	2835	13	46	
